numInstances,exactMatch,hammingScore,exampleAccuracy,exampleF1
4570,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4571,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4572,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4573,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4574,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4575,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4576,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4577,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4578,0.0,0.9267826086956555,-4.8849813083506885E-18,6.217248937900877E-18
4579,0.0,0.9267826086956555,-4.8849813083506885E-18,6.217248937900877E-18
4580,0.0,0.9268695652173947,-4.8849813083506885E-18,6.217248937900877E-18
4581,0.0,0.9268695652173947,-4.8849813083506885E-18,6.217248937900877E-18
4582,0.0,0.9267826086956555,-4.8849813083506885E-18,6.217248937900877E-18
4583,0.0,0.9269565217391338,-4.8849813083506885E-18,6.217248937900877E-18
4584,0.0,0.9268695652173947,-4.8849813083506885E-18,6.217248937900877E-18
4585,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4586,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4587,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4588,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4589,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4590,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4591,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4592,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4593,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4594,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4595,0.0,0.9267826086956555,-4.8849813083506885E-18,6.217248937900877E-18
4596,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4597,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4598,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4599,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4600,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4601,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4602,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4603,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4604,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4605,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4606,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4607,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4608,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4609,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4610,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4611,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4612,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4613,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4614,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4615,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4616,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4617,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4618,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4619,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4620,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4621,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4622,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4623,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4624,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4625,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4626,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4627,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4628,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4629,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4630,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4631,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4632,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4633,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4634,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4635,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4636,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4637,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4638,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4639,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4640,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4641,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4642,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4643,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4644,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4645,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4646,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4647,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4648,0.0,0.9251304347826121,-4.8849813083506885E-18,6.217248937900877E-18
4649,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4650,0.0,0.9251304347826121,-4.8849813083506885E-18,6.217248937900877E-18
4651,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4652,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4653,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4654,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4655,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4656,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4657,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4658,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4659,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4660,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4661,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4662,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4663,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4664,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4665,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4666,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4667,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4668,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4669,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4670,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4671,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4672,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4673,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4674,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4675,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4676,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4677,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4678,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4679,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4680,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4681,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4682,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4683,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4684,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4685,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4686,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4687,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4688,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4689,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4690,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4691,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4692,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4693,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4694,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4695,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4696,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4697,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4698,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4699,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4700,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4701,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4702,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4703,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4704,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4705,0.0,0.9267826086956555,-4.8849813083506885E-18,6.217248937900877E-18
4706,0.0,0.9267826086956555,-4.8849813083506885E-18,6.217248937900877E-18
4707,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4708,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4709,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4710,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4711,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4712,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4713,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4714,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4715,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4716,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4717,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4718,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4719,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4720,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4721,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4722,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4723,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4724,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4725,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4726,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4727,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4728,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4729,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4730,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4731,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4732,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4733,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4734,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4735,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4736,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4737,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4738,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4739,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4740,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4741,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4742,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4743,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4744,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4745,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4746,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4747,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4748,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4749,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4750,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4751,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4752,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4753,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4754,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4755,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4756,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4757,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4758,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4759,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4760,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4761,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4762,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4763,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4764,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4765,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4766,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4767,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4768,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4769,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4770,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4771,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4772,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4773,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4774,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4775,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4776,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4777,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4778,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4779,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4780,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4781,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4782,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4783,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4784,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4785,0.0,0.9269565217391338,-4.8849813083506885E-18,6.217248937900877E-18
4786,0.0,0.9269565217391338,-4.8849813083506885E-18,6.217248937900877E-18
4787,0.0,0.9269565217391338,-4.8849813083506885E-18,6.217248937900877E-18
4788,0.0,0.9273913043478295,-4.8849813083506885E-18,6.217248937900877E-18
4789,0.0,0.9273913043478295,-4.8849813083506885E-18,6.217248937900877E-18
4790,0.0,0.9273913043478295,-4.8849813083506885E-18,6.217248937900877E-18
4791,0.0,0.9273043478260903,-4.8849813083506885E-18,6.217248937900877E-18
4792,0.0,0.9273913043478295,-4.8849813083506885E-18,6.217248937900877E-18
4793,0.0,0.9274782608695685,-4.8849813083506885E-18,6.217248937900877E-18
4794,0.0,0.9274782608695685,-4.8849813083506885E-18,6.217248937900877E-18
4795,0.0,0.9275652173913077,-4.8849813083506885E-18,6.217248937900877E-18
4796,0.0,0.9274782608695685,-4.8849813083506885E-18,6.217248937900877E-18
4797,0.0,0.9273913043478295,-4.8849813083506885E-18,6.217248937900877E-18
4798,0.0,0.9273913043478295,-4.8849813083506885E-18,6.217248937900877E-18
4799,0.0,0.9273043478260903,-4.8849813083506885E-18,6.217248937900877E-18
4800,0.0,0.9273043478260903,-4.8849813083506885E-18,6.217248937900877E-18
4801,0.0,0.9273913043478295,-4.8849813083506885E-18,6.217248937900877E-18
4802,0.0,0.9274782608695685,-4.8849813083506885E-18,6.217248937900877E-18
4803,0.0,0.9274782608695685,-4.8849813083506885E-18,6.217248937900877E-18
4804,0.0,0.9275652173913077,-4.8849813083506885E-18,6.217248937900877E-18
4805,0.0,0.9275652173913077,-4.8849813083506885E-18,6.217248937900877E-18
4806,0.0,0.9275652173913077,-4.8849813083506885E-18,6.217248937900877E-18
4807,0.0,0.9274782608695685,-4.8849813083506885E-18,6.217248937900877E-18
4808,0.0,0.9274782608695685,-4.8849813083506885E-18,6.217248937900877E-18
4809,0.0,0.9274782608695685,-4.8849813083506885E-18,6.217248937900877E-18
4810,0.0,0.9274782608695685,-4.8849813083506885E-18,6.217248937900877E-18
4811,0.0,0.9275652173913077,-4.8849813083506885E-18,6.217248937900877E-18
4812,0.0,0.9276521739130468,-4.8849813083506885E-18,6.217248937900877E-18
4813,0.0,0.9274782608695685,-4.8849813083506885E-18,6.217248937900877E-18
4814,0.0,0.9273913043478295,-4.8849813083506885E-18,6.217248937900877E-18
4815,0.0,0.9273043478260903,-4.8849813083506885E-18,6.217248937900877E-18
4816,0.0,0.9273913043478295,-4.8849813083506885E-18,6.217248937900877E-18
4817,0.0,0.9273913043478295,-4.8849813083506885E-18,6.217248937900877E-18
4818,0.0,0.9274782608695685,-4.8849813083506885E-18,6.217248937900877E-18
4819,0.0,0.9275652173913077,-4.8849813083506885E-18,6.217248937900877E-18
4820,0.0,0.9275652173913077,-4.8849813083506885E-18,6.217248937900877E-18
4821,0.0,0.927739130434786,-4.8849813083506885E-18,6.217248937900877E-18
4822,0.0,0.9276521739130468,-4.8849813083506885E-18,6.217248937900877E-18
4823,0.0,0.9276521739130468,-4.8849813083506885E-18,6.217248937900877E-18
4824,0.0,0.9274782608695685,-4.8849813083506885E-18,6.217248937900877E-18
4825,0.0,0.9274782608695685,-4.8849813083506885E-18,6.217248937900877E-18
4826,0.0,0.9274782608695685,-4.8849813083506885E-18,6.217248937900877E-18
4827,0.0,0.9273913043478295,-4.8849813083506885E-18,6.217248937900877E-18
4828,0.0,0.9275652173913077,-4.8849813083506885E-18,6.217248937900877E-18
4829,0.0,0.9275652173913077,-4.8849813083506885E-18,6.217248937900877E-18
